	2016-01-15T20:30:00.000-08:00	111
	2016-01-15T20:45:00.000-08:00	110
	2016-01-15T21:00:00.000-08:00	111
	2016-01-15T21:15:00.000-08:00	110
	2016-01-15T21:30:00.000-08:00	110
	2016-01-15T21:45:00.000-08:00	111
	2016-01-15T22:00:00.000-08:00	114
	2016-01-15T22:15:00.000-08:00	117
	2016-01-15T22:30:00.000-08:00	120
	2016-01-15T22:45:00.000-08:00	125
	2016-01-15T23:00:00.000-08:00	136
	2016-01-15T23:15:00.000-08:00	141
	2016-01-15T23:30:00.000-08:00	146
	2016-01-15T23:45:00.000-08:00	150
	2016-01-16T00:00:00.000-08:00	155
	2016-01-16T00:15:00.000-08:00	160
	2016-01-16T00:30:00.000-08:00	164
	2016-01-16T00:45:00.000-08:00	171
	2016-01-16T01:00:00.000-08:00	175
	2016-01-16T01:15:00.000-08:00	175
	2016-01-16T01:30:00.000-08:00	177
	2016-01-16T01:45:00.000-08:00	177
	2016-01-16T02:00:00.000-08:00	177
	2016-01-16T02:15:00.000-08:00	180
	2016-01-16T02:30:00.000-08:00	180
	2016-01-16T02:45:00.000-08:00	182
	2016-01-16T03:00:00.000-08:00	186
	2016-01-16T03:15:00.000-08:00	188
	2016-01-16T03:30:00.000-08:00	190
	2016-01-16T03:45:00.000-08:00	190
	2016-01-16T04:00:00.000-08:00	190
	2016-01-16T04:15:00.000-08:00	186
	2016-01-16T04:30:00.000-08:00	186
	2016-01-16T04:45:00.000-08:00	190
	2016-01-16T05:00:00.000-08:00	192
	2016-01-16T05:15:00.000-08:00	194
	2016-01-16T05:30:00.000-08:00	196
	2016-01-16T05:45:00.000-08:00	202
	2016-01-16T06:00:00.000-08:00	206
	2016-01-16T06:15:00.000-08:00	206
	2016-01-16T06:30:00.000-08:00	217
	2016-01-16T06:45:00.000-08:00	230
	2016-01-16T07:00:00.000-08:00	239
	2016-01-16T07:15:00.000-08:00	250
	2016-01-16T07:30:00.000-08:00	248
	2016-01-16T07:45:00.000-08:00	250
	2016-01-16T08:00:00.000-08:00	267
	2016-01-16T08:15:00.000-08:00	284
	2016-01-16T08:30:00.000-08:00	289
	2016-01-16T08:45:00.000-08:00	291
	2016-01-16T09:00:00.000-08:00	286
	2016-01-16T09:15:00.000-08:00	279
	2016-01-16T09:30:00.000-08:00	279
	2016-01-16T09:45:00.000-08:00	281
	2016-01-16T10:00:00.000-08:00	286
	2016-01-16T10:15:00.000-08:00	286
	2016-01-16T10:30:00.000-08:00	284
	2016-01-16T10:45:00.000-08:00	281
	2016-01-16T11:00:00.000-08:00	284
	2016-01-16T11:15:00.000-08:00	279
	2016-01-16T11:30:00.000-08:00	276
	2016-01-16T11:45:00.000-08:00	276
	2016-01-16T12:00:00.000-08:00	269
	2016-01-16T12:15:00.000-08:00	269
	2016-01-16T12:30:00.000-08:00	269
	2016-01-16T12:45:00.000-08:00	267
	2016-01-16T13:00:00.000-08:00	260
	2016-01-16T13:15:00.000-08:00	257
	2016-01-16T13:30:00.000-08:00	253
	2016-01-16T13:45:00.000-08:00	246
	2016-01-16T14:00:00.000-08:00	243
	2016-01-16T14:15:00.000-08:00	234
	2016-01-16T14:30:00.000-08:00	232
	2016-01-16T14:45:00.000-08:00	226
	2016-01-16T15:00:00.000-08:00	228
	2016-01-16T15:15:00.000-08:00	223
	2016-01-16T15:30:00.000-08:00	219
	2016-01-16T15:45:00.000-08:00	217
	2016-01-16T16:00:00.000-08:00	215
	2016-01-16T16:15:00.000-08:00	213
	2016-01-16T16:30:00.000-08:00	206
	2016-01-16T16:45:00.000-08:00	206
	2016-01-16T17:00:00.000-08:00	202
	2016-01-16T17:15:00.000-08:00	200
	2016-01-16T17:30:00.000-08:00	196
	2016-01-16T17:45:00.000-08:00	194
	2016-01-16T18:00:00.000-08:00	192
	2016-01-16T18:15:00.000-08:00	192
	2016-01-16T18:30:00.000-08:00	188
	2016-01-16T18:45:00.000-08:00	188
	2016-01-16T19:00:00.000-08:00	186
	2016-01-16T19:15:00.000-08:00	182
	2016-01-16T19:30:00.000-08:00	180
	2016-01-16T19:45:00.000-08:00	179
	2016-01-16T20:00:00.000-08:00	179
	2016-01-16T20:15:00.000-08:00	177
	2016-01-16T20:30:00.000-08:00	175
	2016-01-16T20:45:00.000-08:00	173
	2016-01-16T21:00:00.000-08:00	171
	2016-01-16T21:15:00.000-08:00	169
	2016-01-16T21:30:00.000-08:00	166
	2016-01-16T21:45:00.000-08:00	167
	2016-01-16T22:00:00.000-08:00	166
	2016-01-16T22:15:00.000-08:00	164
	2016-01-16T22:30:00.000-08:00	160
	2016-01-16T22:45:00.000-08:00	160
	2016-01-16T23:00:00.000-08:00	160
	2016-01-16T23:15:00.000-08:00	158
	2016-01-16T23:30:00.000-08:00	157
	2016-01-16T23:45:00.000-08:00	155
	2016-01-17T00:00:00.000-08:00	157
	2016-01-17T00:15:00.000-08:00	153
	2016-01-17T00:30:00.000-08:00	151
	2016-01-17T00:45:00.000-08:00	153
	2016-01-17T01:00:00.000-08:00	151
	2016-01-17T01:15:00.000-08:00	150
	2016-01-17T01:30:00.000-08:00	151
	2016-01-17T01:45:00.000-08:00	148
	2016-01-17T02:00:00.000-08:00	150
	2016-01-17T02:15:00.000-08:00	148
	2016-01-17T02:30:00.000-08:00	146
	2016-01-17T02:45:00.000-08:00	146
	2016-01-17T03:00:00.000-08:00	148
	2016-01-17T03:15:00.000-08:00	148
	2016-01-17T03:30:00.000-08:00	146
	2016-01-17T03:45:00.000-08:00	144
	2016-01-17T04:00:00.000-08:00	148
	2016-01-17T04:15:00.000-08:00	146
	2016-01-17T04:30:00.000-08:00	144
	2016-01-17T04:45:00.000-08:00	144
	2016-01-17T05:00:00.000-08:00	146
	2016-01-17T05:15:00.000-08:00	146
	2016-01-17T05:30:00.000-08:00	146
	2016-01-17T05:45:00.000-08:00	144
	2016-01-17T06:00:00.000-08:00	144
	2016-01-17T06:15:00.000-08:00	144
	2016-01-17T06:30:00.000-08:00	143
	2016-01-17T06:45:00.000-08:00	143
	2016-01-17T07:00:00.000-08:00	143
	2016-01-17T07:15:00.000-08:00	141
	2016-01-17T07:30:00.000-08:00	143
	2016-01-17T07:45:00.000-08:00	139
	2016-01-17T08:00:00.000-08:00	141
	2016-01-17T08:15:00.000-08:00	139
	2016-01-17T08:30:00.000-08:00	141
	2016-01-17T08:45:00.000-08:00	138
	2016-01-17T09:00:00.000-08:00	139
	2016-01-17T09:15:00.000-08:00	138
	2016-01-17T09:30:00.000-08:00	136
	2016-01-17T09:45:00.000-08:00	136
	2016-01-17T10:00:00.000-08:00	136
	2016-01-17T10:15:00.000-08:00	134
	2016-01-17T10:30:00.000-08:00	134
	2016-01-17T10:45:00.000-08:00	134
	2016-01-17T11:00:00.000-08:00	134
	2016-01-17T11:15:00.000-08:00	134
	2016-01-17T11:30:00.000-08:00	133
	2016-01-17T11:45:00.000-08:00	133
	2016-01-17T12:00:00.000-08:00	133
	2016-01-17T12:15:00.000-08:00	133
	2016-01-17T12:30:00.000-08:00	131
	2016-01-17T12:45:00.000-08:00	133
	2016-01-17T13:00:00.000-08:00	133
	2016-01-17T13:15:00.000-08:00	133
	2016-01-17T13:30:00.000-08:00	131
	2016-01-17T13:45:00.000-08:00	131
	2016-01-17T14:00:00.000-08:00	133
	2016-01-17T14:15:00.000-08:00	138
	2016-01-17T14:30:00.000-08:00	141
	2016-01-17T14:45:00.000-08:00	143
	2016-01-17T15:00:00.000-08:00	148
	2016-01-17T15:15:00.000-08:00	162
	2016-01-17T15:30:00.000-08:00	182
	2016-01-17T15:45:00.000-08:00	206
	2016-01-17T16:00:00.000-08:00	230
	2016-01-17T16:15:00.000-08:00	262
	2016-01-17T16:30:00.000-08:00	328
	2016-01-17T16:45:00.000-08:00	396
	2016-01-17T17:00:00.000-08:00	459
	2016-01-17T17:15:00.000-08:00	540
	2016-01-17T17:30:00.000-08:00	641
	2016-01-17T17:45:00.000-08:00	720
	2016-01-17T18:00:00.000-08:00	784
	2016-01-17T18:15:00.000-08:00	912
	2016-01-17T18:30:00.000-08:00	983
	2016-01-17T18:45:00.000-08:00	1050
	2016-01-17T19:00:00.000-08:00	1130
	2016-01-17T19:15:00.000-08:00	1090
	2016-01-17T19:30:00.000-08:00	1080
	2016-01-17T19:45:00.000-08:00	1090
	2016-01-17T20:00:00.000-08:00	1060
	2016-01-17T20:15:00.000-08:00	1070
	2016-01-17T20:30:00.000-08:00	1100
	2016-01-17T20:45:00.000-08:00	1130
	2016-01-17T21:00:00.000-08:00	1250
	2016-01-17T21:15:00.000-08:00	1490
	2016-01-17T21:30:00.000-08:00	1640
	2016-01-17T21:45:00.000-08:00	1820
	2016-01-17T22:00:00.000-08:00	1850
	2016-01-17T22:15:00.000-08:00	1860
	2016-01-17T22:30:00.000-08:00	1820
	2016-01-17T22:45:00.000-08:00	1800
	2016-01-17T23:00:00.000-08:00	1790
	2016-01-17T23:15:00.000-08:00	1810
	2016-01-17T23:30:00.000-08:00	1770
	2016-01-17T23:45:00.000-08:00	1730
	2016-01-18T00:00:00.000-08:00	1700
	2016-01-18T00:15:00.000-08:00	1600
	2016-01-18T00:30:00.000-08:00	1490
	2016-01-18T00:45:00.000-08:00	1470
	2016-01-18T01:00:00.000-08:00	1480
	2016-01-18T01:15:00.000-08:00	1440
	2016-01-18T01:30:00.000-08:00	1380
	2016-01-18T01:45:00.000-08:00	1310
	2016-01-18T02:00:00.000-08:00	1270
	2016-01-18T02:15:00.000-08:00	1220
	2016-01-18T02:30:00.000-08:00	1190
	2016-01-18T02:45:00.000-08:00	1150
	2016-01-18T03:00:00.000-08:00	1120
	2016-01-18T03:15:00.000-08:00	1090
	2016-01-18T03:30:00.000-08:00	1040
	2016-01-18T03:45:00.000-08:00	983
	2016-01-18T04:00:00.000-08:00	949
	2016-01-18T04:15:00.000-08:00	912
	2016-01-18T04:30:00.000-08:00	875
	2016-01-18T04:45:00.000-08:00	839
	2016-01-18T05:00:00.000-08:00	823
	2016-01-18T05:15:00.000-08:00	776
	2016-01-18T05:30:00.000-08:00	753
	2016-01-18T05:45:00.000-08:00	716
	2016-01-18T06:00:00.000-08:00	694
	2016-01-18T06:15:00.000-08:00	666
	2016-01-18T06:30:00.000-08:00	655
	2016-01-18T06:45:00.000-08:00	613
	2016-01-18T07:00:00.000-08:00	596
	2016-01-18T07:15:00.000-08:00	590
	2016-01-18T07:30:00.000-08:00	573
	2016-01-18T07:45:00.000-08:00	550
	2016-01-18T08:00:00.000-08:00	544
	2016-01-18T08:15:00.000-08:00	528
	2016-01-18T08:30:00.000-08:00	524
	2016-01-18T08:45:00.000-08:00	499
	2016-01-18T09:00:00.000-08:00	490
	2016-01-18T09:15:00.000-08:00	484
	2016-01-18T09:30:00.000-08:00	475
	2016-01-18T09:45:00.000-08:00	461
	2016-01-18T10:00:00.000-08:00	456
	2016-01-18T10:15:00.000-08:00	423
	2016-01-18T10:30:00.000-08:00	423
	2016-01-18T10:45:00.000-08:00	420
	2016-01-18T11:00:00.000-08:00	415
	2016-01-18T11:15:00.000-08:00	402
	2016-01-18T11:30:00.000-08:00	393
	2016-01-18T11:45:00.000-08:00	381
	2016-01-18T12:00:00.000-08:00	370
	2016-01-18T12:15:00.000-08:00	370
	2016-01-18T12:30:00.000-08:00	361
	2016-01-18T12:45:00.000-08:00	358
	2016-01-18T13:00:00.000-08:00	347
	2016-01-18T13:15:00.000-08:00	344
	2016-01-18T13:30:00.000-08:00	336
	2016-01-18T13:45:00.000-08:00	330
	2016-01-18T14:00:00.000-08:00	336
	2016-01-18T14:15:00.000-08:00	325
	2016-01-18T14:30:00.000-08:00	314
	2016-01-18T14:45:00.000-08:00	299
	2016-01-18T15:00:00.000-08:00	312
	2016-01-18T15:15:00.000-08:00	301
	2016-01-18T15:30:00.000-08:00	301
	2016-01-18T15:45:00.000-08:00	299
	2016-01-18T16:00:00.000-08:00	294
	2016-01-18T16:15:00.000-08:00	291
	2016-01-18T16:30:00.000-08:00	281
	2016-01-18T16:45:00.000-08:00	281
	2016-01-18T17:00:00.000-08:00	276
	2016-01-18T17:15:00.000-08:00	272
	2016-01-18T17:30:00.000-08:00	272
	2016-01-18T17:45:00.000-08:00	267
	2016-01-18T18:00:00.000-08:00	267
	2016-01-18T18:15:00.000-08:00	264
	2016-01-18T18:30:00.000-08:00	260
	2016-01-18T18:45:00.000-08:00	257
	2016-01-18T19:00:00.000-08:00	253
	2016-01-18T19:15:00.000-08:00	253
	2016-01-18T19:30:00.000-08:00	253
	2016-01-18T19:45:00.000-08:00	246
	2016-01-18T20:00:00.000-08:00	237
	2016-01-18T20:15:00.000-08:00	243
	2016-01-18T20:30:00.000-08:00	239
	2016-01-18T20:45:00.000-08:00	230
	2016-01-18T21:00:00.000-08:00	237
	2016-01-18T21:15:00.000-08:00	234
	2016-01-18T21:30:00.000-08:00	230
	2016-01-18T21:45:00.000-08:00	221
	2016-01-18T22:00:00.000-08:00	226
	2016-01-18T22:15:00.000-08:00	219
	2016-01-18T22:30:00.000-08:00	219
	2016-01-18T22:45:00.000-08:00	215
	2016-01-18T23:00:00.000-08:00	215
	2016-01-18T23:15:00.000-08:00	215
	2016-01-18T23:30:00.000-08:00	206
	2016-01-18T23:45:00.000-08:00	206
	2016-01-19T00:00:00.000-08:00	206
	2016-01-19T00:15:00.000-08:00	206
	2016-01-19T00:30:00.000-08:00	204
	2016-01-19T00:45:00.000-08:00	200
	2016-01-19T01:00:00.000-08:00	194
	2016-01-19T01:15:00.000-08:00	204
	2016-01-19T01:30:00.000-08:00	198
	2016-01-19T01:45:00.000-08:00	196
	2016-01-19T02:00:00.000-08:00	194
	2016-01-19T02:15:00.000-08:00	194
	2016-01-19T02:30:00.000-08:00	192
	2016-01-19T02:45:00.000-08:00	188
	2016-01-19T03:00:00.000-08:00	192
	2016-01-19T03:15:00.000-08:00	198
	2016-01-19T03:30:00.000-08:00	206
	2016-01-19T03:45:00.000-08:00	206
	2016-01-19T04:00:00.000-08:00	219
	2016-01-19T04:15:00.000-08:00	217
	2016-01-19T04:30:00.000-08:00	228
	2016-01-19T04:45:00.000-08:00	237
	2016-01-19T05:00:00.000-08:00	237
	2016-01-19T05:15:00.000-08:00	250
	2016-01-19T05:30:00.000-08:00	255
	2016-01-19T05:45:00.000-08:00	262
	2016-01-19T06:00:00.000-08:00	262
	2016-01-19T06:15:00.000-08:00	264
	2016-01-19T06:30:00.000-08:00	267
	2016-01-19T06:45:00.000-08:00	286
	2016-01-19T07:00:00.000-08:00	317
	2016-01-19T07:15:00.000-08:00	367
	2016-01-19T07:30:00.000-08:00	415
	2016-01-19T07:45:00.000-08:00	467
	2016-01-19T08:00:00.000-08:00	537
	2016-01-19T08:15:00.000-08:00	651
	2016-01-19T08:30:00.000-08:00	784
	2016-01-19T08:45:00.000-08:00	924
	2016-01-19T09:00:00.000-08:00	1080
	2016-01-19T09:15:00.000-08:00	1260
	2016-01-19T09:30:00.000-08:00	1420
	2016-01-19T09:45:00.000-08:00	1610
	2016-01-19T10:00:00.000-08:00	1740
	2016-01-19T10:15:00.000-08:00	1910
	2016-01-19T10:30:00.000-08:00	2050
	2016-01-19T10:45:00.000-08:00	2120
	2016-01-19T11:00:00.000-08:00	2200
	2016-01-19T11:15:00.000-08:00	2190
	2016-01-19T11:30:00.000-08:00	2230
	2016-01-19T11:45:00.000-08:00	2180
	2016-01-19T12:00:00.000-08:00	2150
	2016-01-19T12:15:00.000-08:00	2120
	2016-01-19T12:30:00.000-08:00	2000
	2016-01-19T12:45:00.000-08:00	1890
	2016-01-19T13:00:00.000-08:00	1750
	2016-01-19T13:15:00.000-08:00	1580
	2016-01-19T13:30:00.000-08:00	1500
	2016-01-19T13:45:00.000-08:00	1440
	2016-01-19T14:00:00.000-08:00	1340
	2016-01-19T14:15:00.000-08:00	1240
	2016-01-19T14:30:00.000-08:00	1150
	2016-01-19T14:45:00.000-08:00	1080
	2016-01-19T15:00:00.000-08:00	1020
	2016-01-19T15:15:00.000-08:00	962
	2016-01-19T15:30:00.000-08:00	928
	2016-01-19T15:45:00.000-08:00	871
	2016-01-19T16:00:00.000-08:00	835
	2016-01-19T16:15:00.000-08:00	792
	2016-01-19T16:30:00.000-08:00	753
	2016-01-19T16:45:00.000-08:00	735
	2016-01-19T17:00:00.000-08:00	702
	2016-01-19T17:15:00.000-08:00	673
	2016-01-19T17:30:00.000-08:00	648
	2016-01-19T17:45:00.000-08:00	641
	2016-01-19T18:00:00.000-08:00	620
	2016-01-19T18:15:00.000-08:00	603
	2016-01-19T18:30:00.000-08:00	580
	2016-01-19T18:45:00.000-08:00	570
	2016-01-19T19:00:00.000-08:00	547
	2016-01-19T19:15:00.000-08:00	544
	2016-01-19T19:30:00.000-08:00	524
	2016-01-19T19:45:00.000-08:00	509
	2016-01-19T20:00:00.000-08:00	493
	2016-01-19T20:15:00.000-08:00	484
	2016-01-19T20:30:00.000-08:00	470
	2016-01-19T20:45:00.000-08:00	464
	2016-01-19T21:00:00.000-08:00	456
	2016-01-19T21:15:00.000-08:00	453
	2016-01-19T21:30:00.000-08:00	431
	2016-01-19T21:45:00.000-08:00	426
	2016-01-19T22:00:00.000-08:00	423
	2016-01-19T22:15:00.000-08:00	412
	2016-01-19T22:30:00.000-08:00	410
	2016-01-19T22:45:00.000-08:00	390
	2016-01-19T23:00:00.000-08:00	390
	2016-01-19T23:15:00.000-08:00	393
	2016-01-19T23:30:00.000-08:00	381
	2016-01-19T23:45:00.000-08:00	367
	2016-01-20T00:00:00.000-08:00	375
	2016-01-20T00:15:00.000-08:00	364
	2016-01-20T00:30:00.000-08:00	361
	2016-01-20T00:45:00.000-08:00	347
	2016-01-20T01:00:00.000-08:00	339
	2016-01-20T01:15:00.000-08:00	333
	2016-01-20T01:30:00.000-08:00	336
	2016-01-20T01:45:00.000-08:00	330
	2016-01-20T02:00:00.000-08:00	322
	2016-01-20T02:15:00.000-08:00	328
	2016-01-20T02:30:00.000-08:00	320
	2016-01-20T02:45:00.000-08:00	312
	2016-01-20T03:00:00.000-08:00	307
	2016-01-20T03:15:00.000-08:00	301
	2016-01-20T03:30:00.000-08:00	301
	2016-01-20T03:45:00.000-08:00	296
	2016-01-20T04:00:00.000-08:00	289
	2016-01-20T04:15:00.000-08:00	286
	2016-01-20T04:30:00.000-08:00	291
	2016-01-20T04:45:00.000-08:00	279
	2016-01-20T05:00:00.000-08:00	279
	2016-01-20T05:15:00.000-08:00	274
	2016-01-20T05:30:00.000-08:00	269
	2016-01-20T05:45:00.000-08:00	269
	2016-01-20T06:00:00.000-08:00	264
	2016-01-20T06:15:00.000-08:00	262
	2016-01-20T06:30:00.000-08:00	257
	2016-01-20T06:45:00.000-08:00	255
	2016-01-20T07:00:00.000-08:00	246
	2016-01-20T07:15:00.000-08:00	253
	2016-01-20T07:30:00.000-08:00	250
	2016-01-20T07:45:00.000-08:00	248
	2016-01-20T08:00:00.000-08:00	243
	2016-01-20T08:15:00.000-08:00	241
	2016-01-20T08:30:00.000-08:00	239
	2016-01-20T08:45:00.000-08:00	234
	2016-01-20T09:00:00.000-08:00	234
	2016-01-20T09:15:00.000-08:00	237
	2016-01-20T09:30:00.000-08:00	230
	2016-01-20T09:45:00.000-08:00	228
	2016-01-20T10:00:00.000-08:00	226
	2016-01-20T10:15:00.000-08:00	219
	2016-01-20T10:30:00.000-08:00	221
	2016-01-20T10:45:00.000-08:00	223
	2016-01-20T11:00:00.000-08:00	217
	2016-01-20T11:15:00.000-08:00	215
	2016-01-20T11:30:00.000-08:00	211
	2016-01-20T11:45:00.000-08:00	206
	2016-01-20T12:00:00.000-08:00	209
	2016-01-20T12:15:00.000-08:00	206
	2016-01-20T12:30:00.000-08:00	204
	2016-01-20T12:45:00.000-08:00	202
	2016-01-20T13:00:00.000-08:00	204
	2016-01-20T13:15:00.000-08:00	198
	2016-01-20T13:30:00.000-08:00	200
	2016-01-20T13:45:00.000-08:00	194
	2016-01-20T14:00:00.000-08:00	194
	2016-01-20T14:15:00.000-08:00	188
	2016-01-20T14:30:00.000-08:00	194
	2016-01-20T14:45:00.000-08:00	188
	2016-01-20T15:00:00.000-08:00	190
	2016-01-20T15:15:00.000-08:00	188
	2016-01-20T15:30:00.000-08:00	184
	2016-01-20T15:45:00.000-08:00	184
	2016-01-20T16:00:00.000-08:00	180
	2016-01-20T16:15:00.000-08:00	177
	2016-01-20T16:30:00.000-08:00	184
	2016-01-20T16:45:00.000-08:00	175
	2016-01-20T17:00:00.000-08:00	179
	2016-01-20T17:15:00.000-08:00	180
	2016-01-20T17:30:00.000-08:00	179
	2016-01-20T17:45:00.000-08:00	171
	2016-01-20T18:00:00.000-08:00	171
	2016-01-20T18:15:00.000-08:00	173
	2016-01-20T18:30:00.000-08:00	167
	2016-01-20T18:45:00.000-08:00	167
	2016-01-20T19:00:00.000-08:00	167
	2016-01-20T19:15:00.000-08:00	166
	2016-01-20T19:30:00.000-08:00	164
	2016-01-20T19:45:00.000-08:00	164
	2016-01-20T20:00:00.000-08:00	160
	2016-01-20T20:15:00.000-08:00	160
	2016-01-20T20:30:00.000-08:00	164
	2016-01-20T20:45:00.000-08:00	158
	2016-01-20T21:00:00.000-08:00	160
	2016-01-20T21:15:00.000-08:00	158
	2016-01-20T21:30:00.000-08:00	157
	2016-01-20T21:45:00.000-08:00	155
	2016-01-20T22:00:00.000-08:00	155
	2016-01-20T22:15:00.000-08:00	155
	2016-01-20T22:30:00.000-08:00	155
	2016-01-20T22:45:00.000-08:00	153
	2016-01-20T23:00:00.000-08:00	146
	2016-01-20T23:15:00.000-08:00	148
	2016-01-20T23:30:00.000-08:00	144
	2016-01-20T23:45:00.000-08:00	148
	2016-01-21T00:00:00.000-08:00	148
	2016-01-21T00:15:00.000-08:00	143
	2016-01-21T00:30:00.000-08:00	144
	2016-01-21T00:45:00.000-08:00	141
	2016-01-21T01:00:00.000-08:00	148
	2016-01-21T01:15:00.000-08:00	143
	2016-01-21T01:30:00.000-08:00	143
	2016-01-21T01:45:00.000-08:00	143
	2016-01-21T02:00:00.000-08:00	143
	2016-01-21T02:15:00.000-08:00	141
	2016-01-21T02:30:00.000-08:00	139
	2016-01-21T02:45:00.000-08:00	141
	2016-01-21T03:00:00.000-08:00	133
	2016-01-21T03:15:00.000-08:00	138
	2016-01-21T03:30:00.000-08:00	133
	2016-01-21T03:45:00.000-08:00	139
	2016-01-21T04:00:00.000-08:00	136
	2016-01-21T04:15:00.000-08:00	134
	2016-01-21T04:30:00.000-08:00	136
	2016-01-21T04:45:00.000-08:00	136
	2016-01-21T05:00:00.000-08:00	134
	2016-01-21T05:15:00.000-08:00	134
	2016-01-21T05:30:00.000-08:00	130
	2016-01-21T05:45:00.000-08:00	130
	2016-01-21T06:00:00.000-08:00	125
	2016-01-21T06:15:00.000-08:00	130
	2016-01-21T06:30:00.000-08:00	133
	2016-01-21T06:45:00.000-08:00	128
	2016-01-21T07:00:00.000-08:00	130
	2016-01-21T07:15:00.000-08:00	130
	2016-01-21T07:30:00.000-08:00	128
	2016-01-21T07:45:00.000-08:00	125
	2016-01-21T08:00:00.000-08:00	126
	2016-01-21T08:15:00.000-08:00	125
	2016-01-21T08:30:00.000-08:00	125
	2016-01-21T08:45:00.000-08:00	123
	2016-01-21T09:00:00.000-08:00	128
	2016-01-21T09:15:00.000-08:00	125
	2016-01-21T09:30:00.000-08:00	122
	2016-01-21T09:45:00.000-08:00	125
	2016-01-21T10:00:00.000-08:00	123
	2016-01-21T10:15:00.000-08:00	120
	2016-01-21T10:30:00.000-08:00	125
	2016-01-21T10:45:00.000-08:00	123
	2016-01-21T11:00:00.000-08:00	120
	2016-01-21T11:15:00.000-08:00	122
	2016-01-21T11:30:00.000-08:00	119
	2016-01-21T11:45:00.000-08:00	122
	2016-01-21T12:00:00.000-08:00	120
	2016-01-21T12:15:00.000-08:00	120
	2016-01-21T12:30:00.000-08:00	119
	2016-01-21T12:45:00.000-08:00	119
	2016-01-21T13:00:00.000-08:00	116
	2016-01-21T13:15:00.000-08:00	113
	2016-01-21T13:30:00.000-08:00	120
	2016-01-21T13:45:00.000-08:00	117
	2016-01-21T14:00:00.000-08:00	119
	2016-01-21T14:15:00.000-08:00	116
	2016-01-21T14:30:00.000-08:00	114
	2016-01-21T14:45:00.000-08:00	114
	2016-01-21T15:00:00.000-08:00	114
	2016-01-21T15:15:00.000-08:00	113
	2016-01-21T15:30:00.000-08:00	114
	2016-01-21T15:45:00.000-08:00	113
	2016-01-21T16:00:00.000-08:00	114
	2016-01-21T16:15:00.000-08:00	113
	2016-01-21T16:30:00.000-08:00	113
	2016-01-21T16:45:00.000-08:00	110
	2016-01-21T17:00:00.000-08:00	113
	2016-01-21T17:15:00.000-08:00	113
	2016-01-21T17:30:00.000-08:00	111
	2016-01-21T17:45:00.000-08:00	111
	2016-01-21T18:00:00.000-08:00	110
	2016-01-21T18:15:00.000-08:00	111
	2016-01-21T18:30:00.000-08:00	110
	2016-01-21T18:45:00.000-08:00	110
	2016-01-21T19:00:00.000-08:00	111
	2016-01-21T19:15:00.000-08:00	110
	2016-01-21T19:30:00.000-08:00	110
	2016-01-21T19:45:00.000-08:00	108
	2016-01-21T20:00:00.000-08:00	108
	2016-01-21T20:15:00.000-08:00	108
	2016-01-21T20:30:00.000-08:00	107
	2016-01-21T20:45:00.000-08:00	108
	2016-01-21T21:00:00.000-08:00	107
	2016-01-21T21:15:00.000-08:00	107
	2016-01-21T21:30:00.000-08:00	108
	2016-01-21T21:45:00.000-08:00	107
	2016-01-21T22:00:00.000-08:00	107
	2016-01-21T22:15:00.000-08:00	106
	2016-01-21T22:30:00.000-08:00	107
	2016-01-21T22:45:00.000-08:00	103
	2016-01-21T23:00:00.000-08:00	104
	2016-01-21T23:15:00.000-08:00	107
	2016-01-21T23:30:00.000-08:00	108
	2016-01-21T23:45:00.000-08:00	106
	2016-01-22T00:00:00.000-08:00	106
	2016-01-22T00:15:00.000-08:00	108
	2016-01-22T00:30:00.000-08:00	110
	2016-01-22T00:45:00.000-08:00	111
	2016-01-22T01:00:00.000-08:00	108
	2016-01-22T01:15:00.000-08:00	108
	2016-01-22T01:30:00.000-08:00	106
	2016-01-22T01:45:00.000-08:00	106
	2016-01-22T02:00:00.000-08:00	106
	2016-01-22T02:15:00.000-08:00	107
	2016-01-22T02:30:00.000-08:00	110
	2016-01-22T02:45:00.000-08:00	107
	2016-01-22T03:00:00.000-08:00	108
	2016-01-22T03:15:00.000-08:00	113
	2016-01-22T03:30:00.000-08:00	125
	2016-01-22T03:45:00.000-08:00	133
	2016-01-22T04:00:00.000-08:00	144
	2016-01-22T04:15:00.000-08:00	151
	2016-01-22T04:30:00.000-08:00	158
	2016-01-22T04:45:00.000-08:00	200
	2016-01-22T05:00:00.000-08:00	221
	2016-01-22T05:15:00.000-08:00	230
	2016-01-22T05:30:00.000-08:00	237
	2016-01-22T05:45:00.000-08:00	237
	2016-01-22T06:00:00.000-08:00	232
	2016-01-22T06:15:00.000-08:00	223
	2016-01-22T06:30:00.000-08:00	213
	2016-01-22T06:45:00.000-08:00	204
	2016-01-22T07:00:00.000-08:00	202
	2016-01-22T07:15:00.000-08:00	198
	2016-01-22T07:30:00.000-08:00	194
	2016-01-22T07:45:00.000-08:00	198
	2016-01-22T08:00:00.000-08:00	194
	2016-01-22T08:15:00.000-08:00	204
	2016-01-22T08:30:00.000-08:00	213
	2016-01-22T08:45:00.000-08:00	219
	2016-01-22T09:00:00.000-08:00	226
	2016-01-22T09:15:00.000-08:00	228
	2016-01-22T09:30:00.000-08:00	223
	2016-01-22T09:45:00.000-08:00	223
	2016-01-22T10:00:00.000-08:00	223
	2016-01-22T10:15:00.000-08:00	219
	2016-01-22T10:30:00.000-08:00	217
